timestamp,noiseLevel
2025-03-18T02:56:57,39
2025-03-18T02:57:08,40.2
2025-03-18T02:57:18,38.6
2025-03-18T02:57:29,42
2025-03-18T02:57:39,47.2
2025-03-18T02:57:49,43
2025-03-18T02:58:00,46.2
2025-03-18T02:58:10,43.2
2025-03-18T02:58:20,40.8
2025-03-18T02:58:30,39.4
2025-03-18T02:58:40,39.6
2025-03-18T02:58:51,38.2
2025-03-18T02:59:01,46.4
2025-03-18T02:59:11,40
2025-03-18T02:59:21,43.4
2025-03-18T02:59:31,42
2025-03-18T02:59:41,45.6
2025-03-18T02:59:51,43
2025-03-18T03:00:57,40
2025-03-18T03:01:57,42.6
2025-03-18T03:02:57,47.8
2025-03-18T03:03:57,45.8
2025-03-18T03:04:57,52.4
2025-03-18T03:05:57,40
2025-03-18T03:06:57,43
2025-03-18T03:07:57,44.8
2025-03-18T03:08:57,40.8
2025-03-18T03:09:57,41.8
2025-03-18T03:10:57,42.8
2025-03-18T03:11:57,46
2025-03-18T03:12:57,44.2
2025-03-18T03:13:57,41.2
2025-03-18T03:14:57,39.8
2025-03-18T03:15:57,41
2025-03-18T03:16:57,44
2025-03-18T03:17:57,46.4
2025-03-18T03:18:13,40
2025-03-18T03:18:23,43.8
2025-03-18T03:18:34,41.2
2025-03-18T03:18:44,39
2025-03-18T03:18:55,38.4
2025-03-18T03:19:06,39.6
2025-03-18T03:19:17,38.8
2025-03-18T03:19:27,39
2025-03-18T03:19:37,40.4
2025-03-18T03:19:47,40.8
2025-03-18T03:19:58,40.8
2025-03-18T03:20:08,42.4
2025-03-18T03:20:18,49.2
2025-03-18T03:20:29,40.2
2025-03-18T03:20:39,39.2
2025-03-18T03:20:49,45
2025-03-18T03:21:00,44.8
2025-03-18T03:21:10,45.8
2025-03-18T03:21:20,50.4
2025-03-18T03:21:31,40.6
2025-03-18T03:21:41,43.6
2025-03-18T03:21:52,43.2
2025-03-18T03:22:03,39.4
2025-03-18T03:22:14,39.4
2025-03-18T03:22:24,41.6
2025-03-18T03:22:34,39.2
2025-03-18T03:22:45,39
2025-03-18T03:22:55,41.8
2025-03-18T03:23:05,50.4
2025-03-18T03:23:16,46.2
2025-03-18T03:23:26,39.2
2025-03-18T03:23:36,39.6
2025-03-18T03:23:46,38.8
2025-03-18T03:23:56,38.8
2025-03-18T03:24:07,41
2025-03-18T03:24:18,41.8
2025-03-18T03:24:29,39.6
2025-03-18T03:24:39,39.8
2025-03-18T03:24:50,41.4
2025-03-18T03:25:00,40
2025-03-18T03:25:10,46
2025-03-18T03:25:20,46.2
2025-03-18T03:25:31,44.4
2025-03-18T03:25:41,43.8
2025-03-18T03:25:52,41.8
2025-03-18T03:26:02,41.6
2025-03-18T03:26:13,41.8
2025-03-18T03:26:24,41.2
2025-03-18T03:26:34,41.4
2025-03-18T03:26:45,41.6
2025-03-18T03:26:55,43.8
2025-03-18T03:27:06,40.8
2025-03-18T03:27:17,42
2025-03-18T03:27:27,41.4
2025-03-18T03:27:38,44.6
2025-03-18T03:27:49,39.2
2025-03-18T03:27:59,42
2025-03-18T03:28:09,40
2025-03-18T03:28:20,48
2025-03-18T03:28:31,40.2
2025-03-18T03:28:41,43.4
2025-03-18T03:28:51,40.6
2025-03-18T03:29:02,41.4
2025-03-18T03:29:12,41
2025-03-18T03:29:22,39.8
2025-03-18T03:29:32,39.6
2025-03-18T03:29:43,39.4
2025-03-18T03:29:53,41
2025-03-18T03:30:03,40
2025-03-18T03:30:14,40.2
2025-03-18T03:30:24,40
2025-03-18T03:30:34,39.8
2025-03-18T03:30:45,42.2
2025-03-18T03:30:56,47.2
2025-03-18T03:31:06,38.6
2025-03-18T03:31:17,40.2
2025-03-18T03:31:27,45.2
2025-03-18T03:31:38,39.6
2025-03-18T03:31:49,39.4
2025-03-18T03:32:00,39.6
2025-03-18T03:32:10,38.8
2025-03-18T03:32:21,40
2025-03-18T03:32:31,39.6
2025-03-18T03:32:41,39.6
2025-03-18T03:32:51,39.2
2025-03-18T03:33:02,40.8
2025-03-18T03:33:12,40.8
2025-03-18T03:33:23,39.6
2025-03-18T03:33:33,42.8
2025-03-18T03:33:43,39.8
2025-03-18T03:33:54,41.6
2025-03-18T03:34:04,40.4
2025-03-18T03:34:14,38.8
2025-03-18T03:34:25,39
2025-03-18T03:34:35,42
2025-03-18T03:34:46,41.6
2025-03-18T03:34:56,40.2
2025-03-18T03:35:07,42.6
2025-03-18T03:35:17,40
2025-03-18T03:35:27,39.2
2025-03-18T03:35:38,40
2025-03-18T03:35:49,39.8
2025-03-18T03:36:00,39.6
2025-03-18T03:36:11,39.4
2025-03-18T03:36:21,39.4
2025-03-18T03:36:31,40.6
2025-03-18T03:36:42,40
2025-03-18T03:36:52,40.4
2025-03-18T03:37:03,39
2025-03-18T03:37:14,40.2
2025-03-18T03:37:24,38.6
2025-03-18T03:37:35,39.8
2025-03-18T03:37:45,39.2
2025-03-18T03:37:56,39.2
2025-03-18T03:38:07,38.8
2025-03-18T03:38:17,38.8
2025-03-18T03:38:28,40.8
2025-03-18T03:38:39,39
2025-03-18T03:38:49,38.2
2025-03-18T03:39:00,39.2
2025-03-18T03:39:10,39.4
2025-03-18T03:39:21,40
2025-03-18T03:39:31,40.2
2025-03-18T03:39:42,39.4
2025-03-18T03:39:53,39.4
2025-03-18T03:40:03,40
2025-03-18T03:40:13,39.2
2025-03-18T03:40:24,39.6
2025-03-18T03:40:34,40.2
2025-03-18T03:40:44,39
2025-03-18T03:40:55,39.4
2025-03-18T03:41:05,38.2
2025-03-18T03:41:15,39
2025-03-18T03:41:26,39.8
2025-03-18T03:41:36,39.6
2025-03-18T03:41:47,38.4
2025-03-18T03:41:58,39.4
2025-03-18T03:42:08,37.8
2025-03-18T03:42:18,39.6
2025-03-18T03:42:28,39.2
2025-03-18T03:42:38,39.8
2025-03-18T03:42:48,39
2025-03-18T03:42:59,39.8
2025-03-18T03:43:10,40.8
2025-03-18T03:43:20,39.6
2025-03-18T03:43:30,39.8
2025-03-18T03:43:41,39.8
2025-03-18T03:43:52,39.6
2025-03-18T03:44:03,40
2025-03-18T03:44:14,39.6
2025-03-18T03:44:24,40.8
2025-03-18T03:44:35,38.6
2025-03-18T03:44:45,40.8
2025-03-18T03:44:56,39.4
2025-03-18T03:45:06,40
2025-03-18T03:45:16,40.6
2025-03-18T03:45:26,38.6
2025-03-18T03:45:37,39.2
2025-03-18T03:45:47,38.8
2025-03-18T03:45:58,39.8
2025-03-18T03:46:08,38.2
2025-03-18T03:46:18,39.6
2025-03-18T03:46:28,39.2
2025-03-18T03:46:39,39
2025-03-18T03:46:49,40.6
2025-03-18T03:47:00,40
2025-03-18T03:47:10,39.6
2025-03-18T03:47:20,39
2025-03-18T03:47:31,38.6
2025-03-18T03:47:42,40
2025-03-18T03:47:53,40.8
2025-03-18T03:48:03,40.2
2025-03-18T03:48:14,39.8
2025-03-18T03:48:24,40.6
2025-03-18T03:48:35,39.4
2025-03-18T03:48:45,39
2025-03-18T03:48:56,40.4
2025-03-18T03:49:06,39.6
2025-03-18T03:49:16,39.6
2025-03-18T03:49:27,39.4
2025-03-18T03:49:37,38.8
2025-03-18T03:49:47,39.8
2025-03-18T03:49:57,39
2025-03-18T03:50:08,40
2025-03-18T03:50:19,39
2025-03-18T03:50:30,40
2025-03-18T03:50:40,37.6
2025-03-18T03:50:51,40.4
2025-03-18T03:51:02,38.6
2025-03-18T03:51:12,38.8
2025-03-18T03:51:22,38.6
2025-03-18T03:51:32,39.6
2025-03-18T03:51:42,38.4
2025-03-18T03:51:53,38.4
2025-03-18T03:52:03,39
2025-03-18T03:52:13,40.4
2025-03-18T03:52:23,38
2025-03-18T03:52:34,39
2025-03-18T03:52:44,39.2
2025-03-18T03:52:54,39.8
2025-03-18T03:53:05,40
2025-03-18T03:53:16,40
2025-03-18T03:53:26,39.4
2025-03-18T03:53:37,39
2025-03-18T03:53:48,40
2025-03-18T03:53:58,39.2
2025-03-18T03:54:09,39.8
2025-03-18T03:54:19,38.6
2025-03-18T03:54:30,40
2025-03-18T03:54:40,38.6
2025-03-18T03:54:50,39.2
2025-03-18T03:55:00,39.6
2025-03-18T03:55:10,40.2
2025-03-18T03:55:21,39.8
2025-03-18T03:55:31,40
2025-03-18T03:55:41,39.6
2025-03-18T03:55:51,39.8
2025-03-18T03:56:02,40.2
2025-03-18T03:56:12,38.2
2025-03-18T03:56:23,39
2025-03-18T03:56:33,38.6
2025-03-18T03:56:43,39
2025-03-18T03:56:53,40.6
2025-03-18T03:57:04,38.4
2025-03-18T03:57:14,39.8
2025-03-18T03:57:24,39.6
2025-03-18T03:57:35,39.2
2025-03-18T03:57:45,39.6
2025-03-18T03:57:56,40.2
2025-03-18T03:58:06,39.2
2025-03-18T03:58:17,39
2025-03-18T03:58:28,40.6
2025-03-18T03:58:39,37.8
2025-03-18T03:58:49,39.4
2025-03-18T03:58:59,39.8
2025-03-18T03:59:09,39.8
2025-03-18T03:59:20,38.4
2025-03-18T03:59:31,38
2025-03-18T03:59:41,39.8
2025-03-18T03:59:51,39.2
2025-03-18T04:00:01,39
2025-03-18T04:00:12,38.6
2025-03-18T04:00:22,40
2025-03-18T04:00:32,38.2
2025-03-18T04:00:42,39.6
2025-03-18T04:00:53,39.4
2025-03-18T04:01:03,39
2025-03-18T04:01:13,39.6
2025-03-18T04:01:24,38.8
2025-03-18T04:01:34,38.2
2025-03-18T04:01:44,39.6
2025-03-18T04:01:54,40.6
2025-03-18T04:02:05,42.2
2025-03-18T04:02:15,39.6
2025-03-18T04:02:26,39.6
2025-03-18T04:02:36,41
2025-03-18T04:02:46,39.2
2025-03-18T04:02:57,39
2025-03-18T04:03:08,40.4
2025-03-18T04:03:18,39.8
2025-03-18T04:03:28,38.8
2025-03-18T04:03:38,40
2025-03-18T04:03:48,38.2
2025-03-18T04:03:59,38.2
2025-03-18T04:04:09,39
2025-03-18T04:04:19,37.8
2025-03-18T04:04:30,39
2025-03-18T04:04:41,39
2025-03-18T04:04:51,38.6
2025-03-18T04:05:01,40.2
2025-03-18T04:05:11,39.8
2025-03-18T04:05:21,40
2025-03-18T04:05:31,39.6
2025-03-18T04:05:41,39.2
2025-03-18T04:05:51,39.4
2025-03-18T04:06:01,39.8
2025-03-18T04:06:12,38.6
2025-03-18T04:06:22,39.6
2025-03-18T04:06:33,39.8
2025-03-18T04:06:44,39.8
2025-03-18T04:06:54,39.4
2025-03-18T04:07:04,39.8
2025-03-18T04:07:14,38.6
2025-03-18T04:07:25,38.6
2025-03-18T04:07:36,39.4
2025-03-18T04:07:46,40
2025-03-18T04:07:56,38.4
2025-03-18T04:08:07,39.4
2025-03-18T04:08:18,39.4
2025-03-18T04:08:29,41
2025-03-18T04:08:39,41.6
2025-03-18T04:08:49,39.4
2025-03-18T04:08:59,39.8
2025-03-18T04:09:09,39.2
2025-03-18T04:09:19,39.4
2025-03-18T04:09:30,39.4
2025-03-18T04:09:40,39
2025-03-18T04:09:51,38.8
2025-03-18T04:10:02,39
2025-03-18T04:10:12,38.6
2025-03-18T04:10:22,39
2025-03-18T04:10:32,39.2
2025-03-18T04:10:43,38.4
2025-03-18T04:10:54,39
2025-03-18T04:11:04,39.4
2025-03-18T04:11:15,39.2
2025-03-18T04:11:25,39.8
2025-03-18T04:11:36,39.8
2025-03-18T04:11:46,40.2
2025-03-18T04:11:56,39
2025-03-18T04:12:06,39.4
2025-03-18T04:12:17,39.4
2025-03-18T04:12:27,39.2
2025-03-18T04:12:38,38.4
2025-03-18T04:12:48,39.4
2025-03-18T04:12:58,40.4
2025-03-18T04:13:09,39.6
2025-03-18T04:13:19,39.6
2025-03-18T04:13:30,40.2
2025-03-18T04:13:41,39
2025-03-18T04:13:51,38.8
2025-03-18T04:14:01,38.4
2025-03-18T04:14:11,40.2
2025-03-18T04:14:21,39.4
2025-03-18T04:14:32,38.8
2025-03-18T04:14:42,38.6
2025-03-18T04:14:52,38.6
2025-03-18T04:15:02,39
2025-03-18T04:15:13,39
2025-03-18T04:15:23,39.6
2025-03-18T04:15:34,39.8
2025-03-18T04:15:45,39
2025-03-18T04:15:56,38.8
2025-03-18T04:16:07,39.6
2025-03-18T04:16:17,38
2025-03-18T04:16:28,39.4
2025-03-18T04:16:39,39.6
2025-03-18T04:16:50,39.4
2025-03-18T04:17:00,39.8
2025-03-18T04:17:10,39.8
2025-03-18T04:17:21,39.4
2025-03-18T04:17:31,39.8
2025-03-18T04:17:42,39.2
2025-03-18T04:17:52,40
2025-03-18T04:18:02,39
2025-03-18T04:18:12,39.4
2025-03-18T04:18:22,38.8
2025-03-18T04:18:32,38.8
2025-03-18T04:18:42,38.8
2025-03-18T04:18:53,38.2
2025-03-18T04:19:03,39
2025-03-18T04:19:13,38.8
2025-03-18T04:19:24,39.4
2025-03-18T04:19:34,38.4
2025-03-18T04:19:45,38.6
2025-03-18T04:19:56,39
2025-03-18T04:20:07,38.2
2025-03-18T04:20:17,40.2
2025-03-18T04:20:27,39.4
2025-03-18T04:20:38,39.8
2025-03-18T04:20:48,39.8
2025-03-18T04:20:58,38.8
2025-03-18T04:21:08,40.6
2025-03-18T04:21:18,39.4
2025-03-18T04:21:28,39.4
2025-03-18T04:21:39,38.8
2025-03-18T04:21:49,39.4
2025-03-18T04:21:59,40
2025-03-18T04:22:09,39.2
2025-03-18T04:22:20,39.4
2025-03-18T04:22:31,39.4
2025-03-18T04:22:41,39
2025-03-18T04:22:51,39.2
2025-03-18T04:23:01,39.8
2025-03-18T04:23:12,38.6
2025-03-18T04:23:23,40
2025-03-18T04:23:33,39.2
2025-03-18T04:23:44,39.4
2025-03-18T04:23:55,38.4
2025-03-18T04:24:06,39.4
2025-03-18T04:24:16,39.6
2025-03-18T04:24:26,38.4
2025-03-18T04:24:36,39.2
2025-03-18T04:24:47,39
2025-03-18T04:24:57,41
2025-03-18T04:25:08,39.2
2025-03-18T04:25:19,39.8
2025-03-18T04:25:30,39.8
2025-03-18T04:25:41,39.4
2025-03-18T04:25:52,40.4
2025-03-18T04:26:02,39.8
2025-03-18T04:26:12,38.8
2025-03-18T04:26:22,39.6
2025-03-18T04:26:32,39.4
2025-03-18T04:26:43,38.4
2025-03-18T04:26:53,39
2025-03-18T04:27:03,39.8
2025-03-18T04:27:13,39.6
2025-03-18T04:27:23,40
2025-03-18T04:27:34,40
2025-03-18T04:27:44,39.2
2025-03-18T04:27:54,38.6
2025-03-18T04:28:04,39
2025-03-18T04:28:14,40
2025-03-18T04:28:24,38.6
2025-03-18T04:28:35,38.8
2025-03-18T04:28:46,39.8
2025-03-18T04:28:57,39.8
2025-03-18T04:29:08,39.2
2025-03-18T04:29:19,40
2025-03-18T04:29:30,38.8
2025-03-18T04:29:41,39.8
2025-03-18T04:29:52,38.8
2025-03-18T04:30:03,40.4
2025-03-18T04:30:13,39
2025-03-18T04:30:23,39.6
2025-03-18T04:30:33,38.8
2025-03-18T04:30:44,39.6
2025-03-18T04:30:54,40.8
2025-03-18T04:31:05,39.8
2025-03-18T04:31:15,39.6
2025-03-18T04:31:25,39.4
2025-03-18T04:31:35,39.2
2025-03-18T04:31:46,40.2
2025-03-18T04:31:56,39
2025-03-18T04:32:07,39.2
2025-03-18T04:32:17,39
2025-03-18T04:32:28,39.2
2025-03-18T04:32:38,39
2025-03-18T04:32:48,38.8
2025-03-18T04:32:58,39.6
2025-03-18T04:33:08,38.8
2025-03-18T04:33:18,46.2
2025-03-18T04:33:28,45.4
2025-03-18T04:33:39,39.8
2025-03-18T04:33:49,39.4
2025-03-18T04:33:59,40.2
2025-03-18T04:34:10,39.6
2025-03-18T04:34:20,39.6
2025-03-18T04:34:30,39.6
2025-03-18T04:34:40,40.4
2025-03-18T04:34:51,39.4
2025-03-18T04:35:02,39.4
2025-03-18T04:35:13,40.2
2025-03-18T04:35:24,39.4
2025-03-18T04:35:34,40
2025-03-18T04:35:44,39.8
2025-03-18T04:35:54,39.6
2025-03-18T04:36:04,39.6
2025-03-18T04:36:14,40.2
2025-03-18T04:36:24,40.2
2025-03-18T04:36:34,39.8
2025-03-18T04:36:44,39.6
2025-03-18T04:36:55,39
2025-03-18T04:37:05,39
2025-03-18T04:37:16,40
2025-03-18T04:37:26,39.8
2025-03-18T04:37:37,39.4
2025-03-18T04:37:48,39.8
2025-03-18T04:37:58,39
2025-03-18T04:38:09,39.6
2025-03-18T04:38:20,38.8
2025-03-18T04:38:30,40.6
2025-03-18T04:38:41,39
2025-03-18T04:38:51,40
2025-03-18T04:39:01,39
2025-03-18T04:39:12,39.4
2025-03-18T04:39:23,39.8
2025-03-18T04:39:33,40.6
2025-03-18T04:39:44,39.4
2025-03-18T04:39:55,39
2025-03-18T04:40:06,39
2025-03-18T04:40:17,38.6
2025-03-18T04:40:28,39.4
2025-03-18T04:40:38,39.8
2025-03-18T04:40:49,39.4
2025-03-18T04:40:59,39.4
2025-03-18T04:41:10,38.4
2025-03-18T04:41:20,39.4
2025-03-18T04:41:31,40
2025-03-18T04:41:41,39
2025-03-18T04:41:51,38.8
2025-03-18T04:42:02,40
2025-03-18T04:42:12,39.2
2025-03-18T04:42:22,39
2025-03-18T04:42:32,38.8
2025-03-18T04:42:43,40.6
2025-03-18T04:42:54,39.4
2025-03-18T04:43:04,40
2025-03-18T04:43:14,39
2025-03-18T04:43:25,39.4
2025-03-18T04:43:35,39.4
2025-03-18T04:43:45,40.4
2025-03-18T04:43:55,39.8
2025-03-18T04:44:06,39
2025-03-18T04:44:16,39
2025-03-18T04:44:26,39.6
2025-03-18T04:44:37,40.6
2025-03-18T04:44:47,39.6
2025-03-18T04:44:57,40
2025-03-18T04:45:08,39.6
2025-03-18T04:45:18,38.6
2025-03-18T04:45:28,39
2025-03-18T04:45:38,44.6
2025-03-18T04:45:49,39.4
2025-03-18T04:45:59,39.6
2025-03-18T04:46:09,39.6
2025-03-18T04:46:19,38.8
2025-03-18T04:46:30,39.6
2025-03-18T04:46:40,40
2025-03-18T04:46:50,38.8
2025-03-18T04:47:01,39.4
2025-03-18T04:47:11,39.2
2025-03-18T04:47:22,39.2
2025-03-18T04:47:32,39
2025-03-18T04:47:42,38.4
2025-03-18T04:47:52,40.2
2025-03-18T04:48:03,39.8
2025-03-18T04:48:14,39.6
2025-03-18T04:48:24,39
2025-03-18T04:48:35,38.6
2025-03-18T04:48:45,40
2025-03-18T04:48:56,40.8
2025-03-18T04:49:06,39.8
2025-03-18T04:49:16,39
2025-03-18T04:49:26,39.2
2025-03-18T04:49:36,40.6
2025-03-18T04:49:46,39.8
2025-03-18T04:49:56,39.6
2025-03-18T04:50:07,38
2025-03-18T04:50:17,40.4
2025-03-18T04:50:28,39.6
2025-03-18T04:50:38,39.4
2025-03-18T04:50:48,39
2025-03-18T04:50:58,39.4
2025-03-18T04:51:09,38.6
2025-03-18T04:51:20,38.6
2025-03-18T04:51:30,38.4
2025-03-18T04:51:40,39.4
2025-03-18T04:51:51,39.2
2025-03-18T04:52:01,38.8
2025-03-18T04:52:11,38.8
2025-03-18T04:52:21,39.6
2025-03-18T04:52:32,39.2
2025-03-18T04:52:43,38.2
2025-03-18T04:52:53,39.4
2025-03-18T04:53:04,38.6
2025-03-18T04:53:14,39
2025-03-18T04:53:24,38
2025-03-18T04:53:34,40
2025-03-18T04:53:44,39.4
2025-03-18T04:53:55,39.4
2025-03-18T04:54:05,39.2
2025-03-18T04:54:16,38.4
2025-03-18T04:54:26,39.6
2025-03-18T04:54:36,38.8
2025-03-18T04:54:47,40
2025-03-18T04:54:58,39.4
2025-03-18T04:55:09,39
2025-03-18T04:55:19,40.2
2025-03-18T04:55:30,39.4
2025-03-18T04:55:40,38.4
2025-03-18T04:55:51,39.6
2025-03-18T04:56:01,38.2
2025-03-18T04:56:11,39.6
2025-03-18T04:56:22,38.8
2025-03-18T04:56:32,39.2
2025-03-18T04:56:43,39
2025-03-18T04:56:53,39
2025-03-18T04:57:03,39.2
2025-03-18T04:57:13,39.4
2025-03-18T04:57:24,39.8
2025-03-18T04:57:34,38.6
2025-03-18T04:57:45,39
2025-03-18T04:57:56,39
2025-03-18T04:58:07,39
2025-03-18T04:58:18,39
2025-03-18T04:58:28,39.2
2025-03-18T04:58:38,40.2
2025-03-18T04:58:48,37.8
2025-03-18T04:58:58,39.8
2025-03-18T04:59:08,38.6
2025-03-18T04:59:18,39.4
2025-03-18T04:59:28,39.6
2025-03-18T04:59:38,40
2025-03-18T04:59:48,40.4
2025-03-18T04:59:58,39.6
2025-03-18T05:00:08,39.4
2025-03-18T05:00:19,39.8
2025-03-18T05:00:29,39
2025-03-18T05:00:40,39.4
2025-03-18T05:00:51,39.6
2025-03-18T05:01:02,38.8
2025-03-18T05:01:12,39
2025-03-18T05:01:23,39.2
2025-03-18T05:01:33,39
2025-03-18T05:01:43,39.2
2025-03-18T05:01:54,39.2
2025-03-18T05:02:04,39.2
2025-03-18T05:02:14,39.2
2025-03-18T05:02:25,39.4
2025-03-18T05:02:35,38.4
2025-03-18T05:02:46,38.4
2025-03-18T05:02:56,38.4
2025-03-18T05:03:06,39.4
2025-03-18T05:03:17,39.8
2025-03-18T05:03:27,39.2
2025-03-18T05:03:37,38.6
2025-03-18T05:03:47,38.6
2025-03-18T05:03:57,39.2
2025-03-18T05:04:07,39.6
2025-03-18T05:04:17,40
2025-03-18T05:04:27,39.4
2025-03-18T05:04:37,39.6
2025-03-18T05:04:47,39.2
2025-03-18T05:04:58,40.2
2025-03-18T05:05:08,38.8
2025-03-18T05:05:19,39
2025-03-18T05:05:29,40.2
2025-03-18T05:05:39,39.2
2025-03-18T05:05:50,38.8
2025-03-18T05:06:00,40
2025-03-18T05:06:11,39.2
